,Overall,ROI 0,ROI 1
421,0.07152560763888889,0.06530490451388889,0.0053819444444444435
422,0.07151150173611111,0.06671332465277778,0.0043598090277777776
423,0.09032443576388888,0.08411566840277777,0.0056705729166666675
424,0.05924370659722222,0.055966796875,0.0028472222222222228
425,0.06337022569444445,0.060126953125,0.002868923611111111
426,0.06991644965277778,0.06572157118055555,0.0036610243055555545
427,0.07848090277777778,0.07403754340277778,0.003810763888888889
428,0.08542317708333333,0.08081488715277778,0.0041221788194444435
429,0.11026150173611113,0.09711046006944443,0.010562065972222222
430,0.08782660590277777,0.08225260416666667,0.005022786458333334
431,0.10049262152777777,0.09303059895833334,0.006844618055555554
432,0.10748589409722224,0.09987087673611113,0.006898871527777778
433,0.11206380208333333,0.10426649305555556,0.006912977430555556
434,0.11413411458333332,0.10522786458333333,0.007498914930555556
435,0.11099175347222222,0.10387586805555556,0.005549045138888889
436,0.0,0.0,0.0
437,0.11208984375,0.10428927951388887,0.0059385850694444456
438,0.10670572916666668,0.10040256076388887,0.004802517361111111
439,0.13105577256944445,0.11290473090277778,0.011370442708333331
440,0.09007595486111113,0.08600802951388889,0.003523220486111111
441,0.08969184027777778,0.08338107638888889,0.005541449652777778
442,0.08243489583333333,0.07550238715277778,0.006226128472222222
443,0.13232421875,0.10711805555555556,0.015707465277777773
444,0.0690646701388889,0.05825954861111113,0.008976779513888889
445,0.05472439236111111,0.04492730034722222,0.008772786458333333
446,0.053231336805555564,0.044006076388888885,0.008729383680555555
447,0.09806532118055557,0.08285807291666666,0.014304470486111113
448,0.059064670138888886,0.05315212673611111,0.0055088975694444434
449,0.09595594618055556,0.07741753472222222,0.011127387152777777
450,0.06317925347222222,0.059287109375,0.0033778211805555554
451,0.07999457465277778,0.07608940972222222,0.0035145399305555555
452,0.09079535590277778,0.08538953993055555,0.004509548611111111
453,0.09854817708333333,0.09066514756944444,0.006156684027777777
454,0.10955620659722222,0.09859700520833334,0.008708767361111109
455,0.11781467013888887,0.10209526909722222,0.012960069444444444
456,0.122666015625,0.10441514756944444,0.015169270833333331
457,0.12203884548611113,0.10144205729166668,0.018131510416666663
458,0.12123263888888887,0.09819986979166667,0.021172960069444444
459,0.1403081597222222,0.10671115451388888,0.025886501736111112
460,0.0,0.0,0.0
461,0.09552625868055556,0.07346571180555556,0.02035481770833333
462,0.08896918402777777,0.065966796875,0.021215277777777774
463,0.07975151909722222,0.05955837673611111,0.0192578125
464,0.06422092013888889,0.04677083333333333,0.016844618055555555
465,0.06287326388888889,0.04683376736111111,0.014993489583333332
466,0.06330729166666668,0.049018012152777776,0.013070746527777776
467,0.14161458333333332,0.10869683159722222,0.020721571180555558
468,0.06612087673611111,0.04980143229166667,0.013817274305555556
469,0.10720811631944444,0.07611436631944445,0.021520182291666662
470,0.07216579861111111,0.053412543402777776,0.016017795138888888
471,0.06143120659722224,0.043234592013888885,0.016781684027777778
472,0.06614474826388889,0.04456597222222222,0.019716796875
473,0.06911024305555556,0.04716905381944445,0.019913194444444445
474,0.06567274305555555,0.04456380208333333,0.019463975694444444
475,0.06253580729166666,0.04547634548611111,0.016127387152777777
476,0.052948133680555565,0.037138671875,0.014753689236111112
477,0.05035590277777778,0.03527669270833333,0.014226345486111113
478,0.047662760416666665,0.03273763020833333,0.013818359375
479,0.07067708333333332,0.046850043402777784,0.019527994791666663
480,0.038292100694444435,0.025692274305555558,0.011245659722222223
481,0.05075412326388889,0.03521484375,0.013818359375
482,0.055890842013888886,0.04159288194444445,0.012905815972222222
483,0.061497395833333336,0.04671115451388889,0.013180338541666666
484,0.058541666666666665,0.044584418402777784,0.011928168402777778
485,0.052863498263888885,0.03933485243055555,0.011389973958333334
486,0.039533420138888886,0.027231987847222226,0.010631510416666668
487,0.043487413194444435,0.03232964409722222,0.009458550347222223
488,0.0434375,0.033271484375,0.008648003472222223
489,0.07380099826388889,0.05112521701388889,0.015309244791666666
490,0.028015407986111112,0.022593315972222226,0.005120442708333333
491,0.018060980902777773,0.011201171875,0.006626519097222222
492,0.09778211805555556,0.07655381944444445,0.013836805555555557
493,0.030513237847222218,0.022166883680555555,0.007166883680555554
494,0.01846462673611111,0.010643446180555556,0.007185329861111111
495,0.02067708333333333,0.012521701388888891,0.007813585069444445
496,0.01989149305555556,0.011647135416666666,0.007616102430555554
497,0.02471462673611111,0.015184461805555556,0.00859375
498,0.03760091145833333,0.029115668402777774,0.0075282118055555545
499,0.07389322916666667,0.05070203993055555,0.014887152777777775
500,0.03466471354166667,0.028702256944444445,0.0051942274305555565
501,0.039087456597222216,0.032075737847222216,0.006500651041666665
502,0.04476671006944445,0.037369791666666666,0.0065516493055555545
503,0.05428819444444445,0.04551323784722222,0.007701822916666668
504,0.06542860243055555,0.056144748263888884,0.007938368055555556
505,0.07203884548611111,0.06203776041666665,0.008352864583333333
506,0.07570421006944444,0.06574001736111111,0.008038194444444445
507,0.07381944444444444,0.064013671875,0.008143446180555555
508,0.07039930555555557,0.06142795138888889,0.007726779513888888
509,0.08814127604166666,0.06793294270833332,0.013394097222222222
510,0.03961805555555555,0.035350477430555555,0.0038617621527777773
511,0.04580078125,0.039331597222222216,0.005737847222222222
512,0.04942816840277778,0.04225368923611112,0.006476779513888889
513,0.04636827256944445,0.03855577256944445,0.006959635416666667
514,0.043056640625,0.034749348958333336,0.0072417534722222215
515,0.04527669270833334,0.03739366319444445,0.007068142361111111
516,0.04403211805555556,0.036363932291666665,0.007110460069444446
517,0.13759440104166668,0.10610460069444444,0.018551432291666663
518,0.05910807291666665,0.051702473958333335,0.006145833333333333
519,0.10245442708333333,0.08042100694444444,0.013259548611111109
520,0.058128255208333326,0.05094401041666666,0.0052734375
521,0.039299045138888884,0.034133029513888885,0.0046701388888888895
522,0.04060329861111111,0.03499240451388889,0.005106336805555557
523,0.044248046875,0.03860134548611111,0.005222439236111111
524,0.05229600694444445,0.047752821180555564,0.0040852864583333336
525,0.050766059027777775,0.046303168402777775,0.004214409722222222
526,0.05276150173611111,0.04862413194444445,0.004054904513888889
527,0.05286024305555555,0.049306640625,0.003468967013888889
528,0.04854817708333333,0.04611436631944445,0.0023133680555555555
529,0.07123589409722222,0.06079644097222223,0.007405598958333333
530,0.05188368055555555,0.04931315104166667,0.002119140625
531,0.04800564236111112,0.04555013020833333,0.0020496961805555555
532,0.057839626736111115,0.053230251736111116,0.003846571180555556
533,0.06398546006944444,0.05780490451388889,0.005035807291666665
534,0.07137912326388889,0.06367513020833332,0.006100260416666667
535,0.0737890625,0.06490451388888889,0.0064973958333333325
536,0.07842881944444445,0.06864474826388889,0.0070724826388888894
537,0.07187065972222223,0.06343532986111111,0.0060481770833333325
538,0.07267144097222222,0.06465169270833332,0.0059722222222222225
539,0.1056640625,0.0856369357638889,0.011711154513888891
540,0.06376736111111111,0.05967230902777777,0.003095703125
541,0.06937174479166666,0.06424045138888887,0.003955078125
542,0.11504340277777778,0.09646375868055557,0.010971137152777777
543,0.06602105034722222,0.061705729166666674,0.0032769097222222227
544,0.0622265625,0.058851996527777777,0.0030284288194444447
545,0.05619249131944445,0.053504774305555565,0.002470703125
546,0.05447591145833333,0.05137261284722222,0.002883029513888889
547,0.06159071180555555,0.058447265625,0.002866753472222223
548,0.06267361111111111,0.05963433159722222,0.0028059895833333326
549,0.095859375,0.08021809895833333,0.007992621527777778
550,0.061070963541666676,0.05898220486111111,0.0016927083333333336
551,0.06798285590277778,0.06504231770833334,0.002737630208333333
552,0.06323459201388887,0.06061414930555555,0.002534722222222222
553,0.06265190972222222,0.05983289930555556,0.002667100694444445
554,0.059279513888888885,0.05654079861111111,0.002534722222222222
555,0.06268229166666668,0.058784722222222224,0.0032953559027777773
556,0.06540907118055556,0.059828559027777777,0.004479166666666667
557,0.07156792534722223,0.06470486111111111,0.005570746527777778
558,0.07565321180555555,0.06800347222222222,0.006010199652777778
559,0.10205729166666666,0.08268446180555555,0.012312282986111112
560,0.06009223090277777,0.053642578125,0.0052061631944444456
561,0.06751193576388889,0.058106553819444434,0.008019748263888888
562,0.060990668402777774,0.050370008680555564,0.008883463541666666
563,0.05776584201388889,0.04553602430555555,0.010945095486111113
564,0.06924913194444443,0.056577690972222226,0.011500651041666669
565,0.06395399305555556,0.05039605034722222,0.012624782986111109
566,0.06544813368055556,0.051038411458333335,0.013570963541666668
567,0.12944010416666665,0.0977365451388889,0.021857638888888888
568,0.07513780381944445,0.059466145833333324,0.013898654513888891
569,0.11108072916666667,0.08289388020833334,0.0201953125
570,0.07687065972222222,0.06351888020833334,0.012221137152777778
571,0.08772026909722222,0.07256293402777778,0.014144965277777775
572,0.08912326388888889,0.07460286458333333,0.013481987847222222
573,0.08940972222222222,0.07461154513888889,0.013562282986111113
574,0.08984483506944445,0.07630316840277777,0.012350260416666668
575,0.08335069444444444,0.07034830729166666,0.011776258680555556
576,0.080205078125,0.06741319444444445,0.011590711805555556
577,0.07449978298611111,0.06258680555555557,0.010716145833333331
578,0.06937391493055556,0.058311631944444435,0.009922960069444443
579,0.07777235243055555,0.061156684027777776,0.013585069444444443
580,0.052610677083333335,0.04589518229166667,0.0056380208333333326
581,0.06557834201388889,0.05601671006944445,0.007819010416666666
582,0.06836588541666666,0.05915256076388889,0.007157118055555556
583,0.068740234375,0.058557942708333324,0.007505425347222222
584,0.06521050347222222,0.05614583333333333,0.006429036458333333
585,0.061559244791666676,0.053978949652777775,0.0056163194444444455
586,0.060556640625,0.052186414930555564,0.0065483940972222215
587,0.06137586805555555,0.05182834201388889,0.0075672743055555545
588,0.05662977430555555,0.045568576388888886,0.009666883680555556
589,0.08930881076388889,0.06298828125,0.018237847222222218
590,0.059751519097222226,0.04089084201388889,0.01734375
591,0.06653103298611111,0.043271484375,0.02150716145833333
592,0.13770616319444445,0.0985232204861111,0.028538411458333333
593,0.09408854166666666,0.06539930555555555,0.025101996527777774
594,0.10382486979166666,0.07409396701388889,0.025879991319444445
595,0.10183702256944444,0.07354709201388887,0.024613715277777774
596,0.09465494791666666,0.06785590277777777,0.023060980902777774
597,0.08889973958333333,0.06407552083333333,0.02095594618055556
598,0.08124131944444445,0.05708658854166665,0.0200390625
599,0.10150390625,0.065517578125,0.024632161458333333
600,0.05093532986111112,0.03416775173611111,0.014308810763888891
601,0.05493815104166667,0.038771701388888885,0.0136328125
602,0.05692599826388889,0.04052408854166667,0.013797743055555556
603,0.053589409722222224,0.03689344618055555,0.013988715277777777
604,0.063466796875,0.04369574652777778,0.017505425347222218
605,0.08553168402777778,0.06190104166666666,0.020297309027777776
606,0.09893771701388887,0.07398111979166666,0.021044921875
607,0.1047873263888889,0.07871310763888889,0.021459418402777774
608,0.10371202256944444,0.07867513020833332,0.01995442708333333
609,0.1281618923611111,0.08953450520833334,0.02657552083333333
610,0.086318359375,0.06215928819444445,0.01890950520833333
611,0.10017035590277776,0.07242078993055556,0.02251736111111111
612,0.10339409722222223,0.075947265625,0.022973090277777775
613,0.11292860243055555,0.08446180555555556,0.02378255208333333
614,0.11974609375,0.09135525173611113,0.023790147569444444
615,0.12040690104166668,0.09464735243055557,0.02191297743055556
616,0.1201171875,0.09499891493055557,0.0209765625
617,0.16066080729166668,0.12139865451388887,0.026462673611111112
618,0.10589409722222222,0.08393880208333332,0.018301866319444443
619,0.116494140625,0.08424587673611111,0.022544487847222218
620,0.07130533854166668,0.056554904513888886,0.013427734375
621,0.10002712673611112,0.07734592013888889,0.02000325520833333
622,0.07783854166666666,0.06578450520833333,0.010537109375
623,0.07862087673611111,0.06910590277777777,0.0088671875
624,0.07786783854166666,0.07105577256944444,0.006283637152777778
625,0.07057508680555556,0.06658311631944444,0.003543836805555556
626,0.06463975694444445,0.05861111111111113,0.005091145833333333
627,0.06905598958333334,0.059921875,0.0073231336805555545
628,0.07359809027777778,0.06173068576388889,0.00939453125
629,0.09864366319444444,0.07694227430555556,0.014273003472222224
630,0.055733506944444434,0.048057725694444435,0.006161024305555556
631,0.04796440972222222,0.03965060763888889,0.006732855902777778
632,0.044970703125,0.03766493055555555,0.006510416666666667
633,0.05399631076388889,0.042961154513888884,0.009608289930555557
634,0.0,0.0,0.0
635,0.05626410590277778,0.0447265625,0.010189887152777778
636,0.05630859375,0.04423828125,0.010272352430555557
637,0.05379774305555556,0.041611328125,0.010681423611111109
638,0.05577690972222222,0.043289930555555564,0.010687934027777778
639,0.07688693576388889,0.05359266493055555,0.016465928819444444
640,0.04049913194444445,0.029384765625,0.009658203125
641,0.11770182291666667,0.08958550347222223,0.018683810763888888
642,0.044111328125,0.029421657986111113,0.012195095486111113
643,0.06520182291666668,0.049125434027777776,0.013041449652777778
644,0.05733615451388889,0.04079861111111111,0.013560112847222222
645,0.04772569444444445,0.03419270833333333,0.01185546875
646,0.04279947916666667,0.03062825520833333,0.010498046875
